bus,bus name,addr,device name,part#,device type
15,PDC 0,57,PDC 0 Error Log SEEP,AT24C02B,seep
15,PDC 0,74,PDC 0 CPU Switch,PCA9646,
15,PDC 0,74,KLOC mux – dbg,,
16,PDC 0 CPU Switch 0,0A,PDC 0 CPU 0 HPDC VRD IR3570,IR3570B,vr
16,PDC 0 CPU Switch 0,0F,PDC 0 CPU 0 HPDC VRD IR3566,IR3566B,vr
16,PDC 0 CPU Switch 0,18,PDC 0 CPU 0 VRM GPIO Expander,PCA9557,
16,PDC 0 CPU Switch 0,19,PDC 0 CPU 0 VRM GPIO Expander 2,PCA9557,
16,PDC 0 CPU Switch 0,32,PDC 0 CPU 0 VDR REG CON,IR3541,vr
16,PDC 0 CPU Switch 0,37,PDC 0 CPU 0 VCCVSA REG CON,IR3536,vr
16,PDC 0 CPU Switch 0,72,PDC 0 CPU 0 VDR01 PMBUS       ,IR3541 / IR3566B (HPDC),vr
16,PDC 0 CPU Switch 0,73,PDC 0 CPU 0 VDR23 PMBUS       ,IR3541 / IR3566B (HPDC),vr
16,PDC 0 CPU Switch 0,77,PDC 0 CPU 0 VCC PMBUS,IR3536 / IR3570B (HPDC),vr
16,PDC 0 CPU Switch 0,78,PDC 0 CPU 0 VSA PMBUS,IR3536,
17,PDC 0 CPU Switch 1,0A,PDC 0 CPU 1 HPDC VRD IR3570,IR3570B,vr
17,PDC 0 CPU Switch 1,0F,PDC 0 CPU 1 HPDC VRD IR3566,IR3566B,vr
17,PDC 0 CPU Switch 1,18,PDC 0 CPU 1 VRM GPIO Expander,PCA9557,vr
17,PDC 0 CPU Switch 1,19,PDC 0 CPU 1 VRM GPIO Expander 2,PCA9557,vr
17,PDC 0 CPU Switch 1,32,PDC 0 CPU 1 VDR REG CON,IR3541,vr
17,PDC 0 CPU Switch 1,37,PDC 0 CPU 1 VCCVSA REG CON,IR3536,vr
17,PDC 0 CPU Switch 1,72,PDC 0 CPU 1 VDR01 PMBUS       ,IR3541 / IR3566B (HPDC),vr
17,PDC 0 CPU Switch 1,73,PDC 0 CPU 1 VDR23 PMBUS       ,IR3541 / IR3566B (HPDC),vr
17,PDC 0 CPU Switch 1,77,PDC 0 CPU 1 VCC PMBUS,IR3536 / IR3570B (HPDC),vr
17,PDC 0 CPU Switch 1,78,PDC 0 CPU 1 VSA PMBUS,IR3536,vr
17,PDC 0 CPU Switch 1,52,PDC 0 GPU 1 VPD SEEP,AT24C02B,seep
17,PDC 0 CPU Switch 1,76,PDC 0 GPU 1 power sensor,IR3725,
18,PDC 0 CPU Switch 2,0A,PDC 0 CPU 2 HPDC VRD IR3570,IR3570B,vr
18,PDC 0 CPU Switch 2,0F,PDC 0 CPU 2 HPDC VRD IR3566,IR3566B,vr
18,PDC 0 CPU Switch 2,18,PDC 0 CPU 2 VRM GPIO Expander,PCA9557,
18,PDC 0 CPU Switch 2,19,PDC 0 CPU 2 VRM GPIO Expander 2,PCA9557,
18,PDC 0 CPU Switch 2,1A,PDC 0 CPU 2 VRM GPIO Expander 2,PCA9557,
18,PDC 0 CPU Switch 2,32,PDC 0 CPU 2 VDR REG CON,IR3541,vr
18,PDC 0 CPU Switch 2,37,PDC 0 CPU 2 VCCVSA REG CON,IR3536,vr
18,PDC 0 CPU Switch 2,72,PDC 0 CPU 2 VDR01 PMBUS       ,IR3541 / IR3566B (HPDC),vr
18,PDC 0 CPU Switch 2,73,PDC 0 CPU 2 VDR23 PMBUS       ,IR3541 / IR3566B (HPDC),vr
18,PDC 0 CPU Switch 2,77,PDC 0 CPU 2 VCC PMBUS,IR3536 / IR3570B (HPDC),vr
18,PDC 0 CPU Switch 2,78,PDC 0 CPU 2 VSA PMBUS,IR3536,vr
19,PDC 0 CPU Switch 3,0A,PDC 0 CPU 3 HPDC VRD IR3570,IR3570B,vr
19,PDC 0 CPU Switch 3,0F,PDC 0 CPU 3 HPDC VRD IR3566,IR3566B,vr
19,PDC 0 CPU Switch 3,18,PDC 0 CPU 3 VRM GPIO Expander,PCA9557,
19,PDC 0 CPU Switch 3,19,PDC 0 CPU 3 VRM GPIO Expander 2,PCA9557,
19,PDC 0 CPU Switch 3,32,PDC 0 CPU 3 VDR REG CON,IR3541,vr
19,PDC 0 CPU Switch 3,37,PDC 0 CPU 3 VCCVSA REG CON,IR3536,vr
19,PDC 0 CPU Switch 3,72,PDC 0 CPU 3 VDR01 PMBUS       ,IR3541 / IR3566B (HPDC),vr
19,PDC 0 CPU Switch 3,73,PDC 0 CPU 3 VDR23 PMBUS       ,IR3541 / IR3566B (HPDC),vr
19,PDC 0 CPU Switch 3,77,PDC 0 CPU 3 VCC PMBUS,IR3536 / IR3570B (HPDC),vr
19,PDC 0 CPU Switch 3,78,PDC 0 CPU 3 VSA PMBUS,IR3536,vr
19,PDC 0 CPU Switch 3,52,PDC 0 GPU 3 VPD SEEP,AT24C02B,seep
19,PDC 0 CPU Switch 3,76,PDC 0 GPU 3 power sensor,IR3725,
20,PDC 1,54,PDC 1 Node 0 IVOC SEEP,AT24C02B,seep
20,PDC 1,55,PDC 1 Node 1 IVOC SEEP,AT24C02B,seep
20,PDC 1,18,PDC 1 Node 0 VR ERR GPIO EXP0,PCA9557,vr
20,PDC 1,1A,PDC 1 Node 0 VR ERR GPIO EXP1,PCA9557,vr
20,PDC 1,1C,PDC 1 Node 1 VR ERR GPIO EXP0,PCA9557,vr
20,PDC 1,1E,PDC 1 Node 1 VR ERR GPIO EXP1,PCA9557,vr
20,PDC 1,40,PDC 1 Node 1 IVOC ECB,LM5066i,vr
20,PDC 1,41,PDC 1 Node 0 IVOC ECB,LM5066i,vr
20,PDC 1,48,PDC 1 Node 0 IVOC ECB,LTC4260,vr
20,PDC 1,4A,PDC 1 Node 1 IVOC ECB,LTC4260,vr
20,PDC 1,4D,PDC 1 Temp Sensor,ADT7461ARZ,
20,PDC 1,4D,PDC 1 Temp Sensor,SA56004FDP,
20,PDC 1,56,PDC 1 VPD SEEP,AT24C02B,seep
20,PDC 1,57,PDC 1 Error Log SEEP,AT24C02B,seep
20,PDC 1,74,PDC 1 CPU Switch,PCA9646,
20,PDC 1,74,KLOC mux – dbg,,
21,PDC 1 CPU Switch 0,0A,PDC 1 CPU 0 HPDC VRD IR3570,IR3570B,vr
21,PDC 1 CPU Switch 0,0F,PDC 1 CPU 0 HPDC VRD IR3566,IR3566B,vr
21,PDC 1 CPU Switch 0,18,PDC 1 CPU 0 VRM GPIO Expander,PCA9557,vr
21,PDC 1 CPU Switch 0,19,PDC 1 CPU 0 VRM GPIO Expander 2,PCA9557,vr
21,PDC 1 CPU Switch 0,1A,PDC 1 CPU 0 VRM GPIO Expander 2,PCA9557,vr
21,PDC 1 CPU Switch 0,32,PDC 1 CPU 0 VDR REG CON,IR3541,vr
21,PDC 1 CPU Switch 0,37,PDC 1 CPU 0 VCCVSA REG CON,IR3536,vr
21,PDC 1 CPU Switch 0,72,PDC 1 CPU 0 VDR01 PMBUS       ,IR3541 / IR3566B (HPDC),vr
21,PDC 1 CPU Switch 0,73,PDC 1 CPU 0 VDR23 PMBUS       ,IR3541 / IR3566B (HPDC),vr
21,PDC 1 CPU Switch 0,77,PDC 1 CPU 0 VCC PMBUS,IR3536 / IR3570B (HPDC),vr
21,PDC 1 CPU Switch 0,78,PDC 1 CPU 0 VSA PMBUS,IR3536,vr
22,PDC 1 CPU Switch 1,0A,PDC 1 CPU 1 HPDC VRD IR3570,IR3570B,vr
22,PDC 1 CPU Switch 1,0F,PDC 1 CPU 1 HPDC VRD IR3566,IR3566B,vr
22,PDC 1 CPU Switch 1,18,PDC 1 CPU 1 VRM GPIO Expander,PCA9557,vr
22,PDC 1 CPU Switch 1,19,PDC 1 CPU 1 VRM GPIO Expander 2,PCA9557,vr
22,PDC 1 CPU Switch 1,32,PDC 1 CPU 1 VDR REG CON,IR3541,vr
22,PDC 1 CPU Switch 1,37,PDC 1 CPU 1 VCCVSA REG CON,IR3536,vr
22,PDC 1 CPU Switch 1,72,PDC 1 CPU 1 VDR01 PMBUS       ,IR3541 / IR3566B (HPDC),vr
22,PDC 1 CPU Switch 1,73,PDC 1 CPU 1 VDR23 PMBUS       ,IR3541 / IR3566B (HPDC),vr
22,PDC 1 CPU Switch 1,77,PDC 1 CPU 1 VCC PMBUS,IR3536 / IR3570B (HPDC),vr
22,PDC 1 CPU Switch 1,78,PDC 1 CPU 1 VSA PMBUS,IR3536,vr
22,PDC 1 CPU Switch 1,52,PDC 1 GPU 1 VPD SEEP,AT24C02B,vr
22,PDC 1 CPU Switch 1,76,PDC 1 GPU 1 power sensor,IR3725,vr
23,PDC 1 CPU Switch 2,0A,PDC 1 CPU 2 HPDC VRD IR3570,IR3570B,vr
23,PDC 1 CPU Switch 2,0F,PDC 1 CPU 2 HPDC VRD IR3566,IR3566B,vr
23,PDC 1 CPU Switch 2,18,PDC 1 CPU 2 VRM GPIO Expander,PCA9557,vr
23,PDC 1 CPU Switch 2,19,PDC 1 CPU 2 VRM GPIO Expander 2,PCA9557,vr
23,PDC 1 CPU Switch 2,1A,PDC 1 CPU 2 VRM GPIO Expander 2,PCA9557,vr
23,PDC 1 CPU Switch 2,32,PDC 1 CPU 2 VDR REG CON,IR3541,vr
23,PDC 1 CPU Switch 2,37,PDC 1 CPU 2 VCCVSA REG CON,IR3536,vr
23,PDC 1 CPU Switch 2,72,PDC 1 CPU 2 VDR01 PMBUS       ,IR3541 / IR3566B (HPDC),vr
23,PDC 1 CPU Switch 2,73,PDC 1 CPU 2 VDR23 PMBUS       ,IR3541 / IR3566B (HPDC),vr
23,PDC 1 CPU Switch 2,77,PDC 1 CPU 2 VCC PMBUS,IR3536 / IR3570B (HPDC),vr
23,PDC 1 CPU Switch 2,78,PDC 1 CPU 2 VSA PMBUS,IR3536,vr
24,PDC 1 CPU Switch 3,0A,PDC 1 CPU 3 HPDC VRD IR3570,IR3570B,vr
24,PDC 1 CPU Switch 3,0F,PDC 1 CPU 3 HPDC VRD IR3566,IR3566B,vr
24,PDC 1 CPU Switch 3,18,PDC 1 CPU 3 VRM GPIO Expander,PCA9557,
24,PDC 1 CPU Switch 3,19,PDC 1 CPU 3 VRM GPIO Expander 2,PCA9557,
24,PDC 1 CPU Switch 3,32,PDC 1 CPU 3 VDR REG CON,IR3541,vr
24,PDC 1 CPU Switch 3,37,PDC 1 CPU 3 VCCVSA REG CON,IR3536,vr
24,PDC 1 CPU Switch 3,72,PDC 1 CPU 3 VDR01 PMBUS       ,IR3541 / IR3566B (HPDC),vr
24,PDC 1 CPU Switch 3,73,PDC 1 CPU 3 VDR23 PMBUS       ,IR3541 / IR3566B (HPDC),vr
24,PDC 1 CPU Switch 3,77,PDC 1 CPU 3 VCC PMBUS,IR3536 / IR3570B (HPDC),vr
24,PDC 1 CPU Switch 3,78,PDC 1 CPU 3 VSA PMBUS,IR3536,vr
24,PDC 1 CPU Switch 3,52,PDC 1 GPU 3 VPD SEEP,AT24C02B,seep
24,PDC 1 CPU Switch 3,76,PDC 1 GPU 3 power sensor,IR3725,
25,GPU 0,18-27,KNC 0,Intel Phi,
25,GPU 0,4F,Kepler 0,Nvidia Kepler,
26,GPU 1,18-27,KNC 1,Intel Phi,
26,GPU 1,4F,Kepler 1,Nvidia Kepler,
27,GPU 2,18-27,KNC 2,Intel Phi,
27,GPU 2,4F,Kepler 2,Nvidia Kepler,
28,GPU 3,18-27,KNC 3,Intel Phi,
28,GPU 3,4F,Kepler 3,Nvidia Kepler,
30,KLOC 0 i2c0-n3,28,Node 2 VCCLR/VCCMLB Reg,IR3570B,vr
30,KLOC 0 i2c0-n4,32,Node 2 VCCD012/VCCD345 Reg,IR3570B,vr
30,KLOC 0 i2c0-n5,36,Node 2 VCCP/VCCU Reg,IR3566B,vr
30,KLOC 0 i2c0-n6,37,Node 2 VCCP/VCCU Reg,IR3566B,vr
30,KLOC 0 i2c0-n7,40,Node 2 VCCLR Reg,IR3570B,vr
30,KLOC 0 i2c0-n8,41,Node 2 VCCMLB Reg,IR3570B,vr
30,KLOC 0 i2c0-n9,72,Node 2 VCCD012 Reg,IR3570B,vr
30,KLOC 0 i2c0-n10,73,Node 2 VCCD345 Reg,IR3570B,vr
30,KLOC 0 i2c0-n11,76,Node 2 VCCP Reg,IR3566B,vr
30,KLOC 0 i2c0-n12,77,Node 2 VCCU Reg,IR3566B,vr
30,KLOC 0 i2c0-n13,77,Node 2 VCCP Reg,IR3566B,vr
30,KLOC 0 i2c0-n14,78,Node 2 VCCU Reg,IR3566B,vr
31,KLOC 0 i2c1-n3,12,Node 2 VCCSFR Reg,IR38060,vr
31,KLOC 0 i2c1-n4,14,Node 2 VCCCMP0123 Reg,IR38063,vr
31,KLOC 0 i2c1-n5,16,Node 2 VPP012 Reg,IR38062,vr
31,KLOC 0 i2c1-n6,42,Node 2 VCCSFR Reg,IR38060,vr
31,KLOC 0 i2c1-n7,44,Node 2 VCCCMP0123 Reg,IR38063,vr
31,KLOC 0 i2c1-n8,46,Node 2 VPP012 Reg,IR38062,vr
31,KLOC 0 i2c1-n9,62,Node 2 VCCSFR Reg,IR38060,vr
31,KLOC 0 i2c1-n10,64,Node 2 VCCCMP0123 Reg,IR38063,vr
31,KLOC 0 i2c1-n11,66,Node 2 VPP012 Reg,IR38062,vr
32,KLOC 0 i2c2-n3,13,Node 2 VCCPIO Reg,IR38062,vr
32,KLOC 0 i2c2-n4,15,Node 2 VCCMP4567 Reg,IR38063,vr
32,KLOC 0 i2c2-n5,17,Node 2 VPP345 Reg,IR38062,vr
32,KLOC 0 i2c2-n6,43,Node 2 VCCPIO Reg,IR38062,vr
32,KLOC 0 i2c2-n7,45,Node 2 VCCMP4567 Reg,IR38063,vr
32,KLOC 0 i2c2-n8,47,Node 2 VPP345 Reg,IR38062,vr
32,KLOC 0 i2c2-n9,63,Node 2 VCCPIO Reg,IR38062,vr
32,KLOC 0 i2c2-n10,65,Node 2 VCCMP4567 Reg,IR38063,vr
32,KLOC 0 i2c2-n11,67,Node 2 VPP345 Reg,IR38062,vr
33,KLOC 0 i2c0-n2,28,Node 1 VCCLR/VCCMLB Reg,IR3570B,vr
33,KLOC 0 i2c0-n3,32,Node 1 VCCD012/VCCD345 Reg,IR3570B,vr
33,KLOC 0 i2c0-n4,36,Node 1 VCCP/VCCU Reg,IR3566B,vr
33,KLOC 0 i2c0-n5,37,Node 1 VCCP/VCCU Reg,IR3566B,vr
33,KLOC 0 i2c0-n6,40,Node 1 VCCLR Reg,IR3570B,vr
33,KLOC 0 i2c0-n7,41,Node 1 VCCMLB Reg,IR3570B,vr
33,KLOC 0 i2c0-n8,72,Node 1 VCCD012 Reg,IR3570B,vr
33,KLOC 0 i2c0-n9,73,Node 1 VCCD345 Reg,IR3570B,vr
33,KLOC 0 i2c0-n10,76,Node 1 VCCP Reg,IR3566B,vr
33,KLOC 0 i2c0-n11,77,Node 1 VCCU Reg,IR3566B,vr
33,KLOC 0 i2c0-n12,77,Node 1 VCCP Reg,IR3566B,vr
33,KLOC 0 i2c0-n13,78,Node 1 VCCU Reg,IR3566B,vr
34,KLOC 0 i2c1-n2,12,Node 1 VCCSFR Reg,IR38060,vr
34,KLOC 0 i2c1-n3,14,Node 1 VCCCMP0123 Reg,IR38063,vr
34,KLOC 0 i2c1-n4,16,Node 1 VPP012 Reg,IR38062,vr
34,KLOC 0 i2c1-n5,42,Node 1 VCCSFR Reg,IR38060,vr
34,KLOC 0 i2c1-n6,44,Node 1 VCCCMP0123 Reg,IR38063,vr
34,KLOC 0 i2c1-n7,46,Node 1 VPP012 Reg,IR38062,vr
34,KLOC 0 i2c1-n8,62,Node 1 VCCSFR Reg,IR38060,vr
34,KLOC 0 i2c1-n9,64,Node 1 VCCCMP0123 Reg,IR38063,vr
34,KLOC 0 i2c1-n10,66,Node 1 VPP012 Reg,IR38062,vr
35,KLOC 0 i2c2-n2,13,Node 1 VCCPIO Reg,IR38062,vr
35,KLOC 0 i2c2-n3,15,Node 1 VCCMP4567 Reg,IR38063,vr
35,KLOC 0 i2c2-n4,17,Node 1 VPP345 Reg,IR38062,vr
35,KLOC 0 i2c2-n5,43,Node 1 VCCPIO Reg,IR38062,vr
35,KLOC 0 i2c2-n6,45,Node 1 VCCMP4567 Reg,IR38063,vr
35,KLOC 0 i2c2-n7,47,Node 1 VPP345 Reg,IR38062,vr
35,KLOC 0 i2c2-n8,63,Node 1 VCCPIO Reg,IR38062,vr
35,KLOC 0 i2c2-n9,65,Node 1 VCCMP4567 Reg,IR38063,vr
35,KLOC 0 i2c2-n10,67,Node 1 VPP345 Reg,IR38062,vr
36,KLOC 0 i2c-pmon,11,Node 2 52v PMON,LM5056A,vr
36,KLOC 0 i2c-pmon,12,Node 1 52v PMON,LM5056A,vr
37,KLOC 1 i2c0-n4,28,Node 3 VCCLR/VCCMLB Reg,IR3570B,vr
37,KLOC 1 i2c0-n5,32,Node 3 VCCD012/VCCD345 Reg,IR3570B,vr
37,KLOC 1 i2c0-n6,36,Node 3 VCCP/VCCU Reg,IR3566B,vr
37,KLOC 1 i2c0-n7,37,Node 3 VCCP/VCCU Reg,IR3566B,vr
37,KLOC 1 i2c0-n8,40,Node 3 VCCLR Reg,IR3570B,vr
37,KLOC 1 i2c0-n9,41,Node 3 VCCMLB Reg,IR3570B,vr
37,KLOC 1 i2c0-n10,72,Node 3 VCCD012 Reg,IR3570B,vr
37,KLOC 1 i2c0-n11,73,Node 3 VCCD345 Reg,IR3570B,vr
37,KLOC 1 i2c0-n12,76,Node 3 VCCP Reg,IR3566B,vr
37,KLOC 1 i2c0-n13,77,Node 3 VCCU Reg,IR3566B,vr
37,KLOC 1 i2c0-n14,77,Node 3 VCCU Reg,IR3566B,vr
37,KLOC 1 i2c0-n15,78,Node 3 VCCP Reg,IR3566B,vr
38,KLOC 1 i2c1-n4,12,Node 3 VCCSFR Reg,IR38060,vr
38,KLOC 1 i2c1-n5,14,Node 3 VCCCMP0123 Reg,IR38063,vr
38,KLOC 1 i2c1-n6,16,Node 3 VPP012 Reg,IR38062,vr
38,KLOC 1 i2c1-n7,42,Node 3 VCCSFR Reg,IR38060,vr
38,KLOC 1 i2c1-n8,44,Node 3 VCCCMP0123 Reg,IR38063,vr
38,KLOC 1 i2c1-n9,46,Node 3 VPP012 Reg,IR38062,vr
38,KLOC 1 i2c1-n10,62,Node 3 VCCSFR Reg,IR38060,vr
38,KLOC 1 i2c1-n11,64,Node 3 VCCCMP0123 Reg,IR38063,vr
38,KLOC 1 i2c1-n12,66,Node 3 VPP012 Reg,IR38062,vr
39,KLOC 1 i2c2-n4,43,Node 3 VCCPIO Reg,IR38062,vr
39,KLOC 1 i2c2-n5,45,Node 3 VCCMP4567 Reg,IR38063,vr
39,KLOC 1 i2c2-n6,47,Node 3 VPP345 Reg,IR38062,vr
39,KLOC 1 i2c2-n7,63,Node 3 VCCPIO Reg,IR38062,vr
39,KLOC 1 i2c2-n8,65,Node 3 VCCMP4567 Reg,IR38063,vr
39,KLOC 1 i2c2-n9,67,Node 3 VPP345 Reg,IR38062,vr
40,KLOC 1 i2c0-n1,28,Node 0 VCCLR/VCCMLB Reg,IR3570B,vr
40,KLOC 1 i2c0-n2,32,Node 0 VCCD012/VCCD345 Reg,IR3570B,vr
40,KLOC 1 i2c0-n3,36,Node 0 VCCP/VCCU Reg,IR3566B,vr
40,KLOC 1 i2c0-n4,37,Node 0 VCCP/VCCU Reg,IR3566B,vr
40,KLOC 1 i2c0-n5,40,Node 0 VCCLR Reg,IR3570B,vr
40,KLOC 1 i2c0-n6,41,Node 0 VCCMLB Reg,IR3570B,vr
40,KLOC 1 i2c0-n7,72,Node 0 VCCD012 Reg,IR3570B,vr
40,KLOC 1 i2c0-n8,73,Node 0 VCCD345 Reg,IR3570B,vr
40,KLOC 1 i2c0-n9,76,Node 0 VCCP Reg,IR3566B,vr
40,KLOC 1 i2c0-n10,77,Node 0 VCCU Reg,IR3566B,vr
40,KLOC 1 i2c0-n11,77,Node 0 VCCP Reg,IR3566B,vr
40,KLOC 1 i2c0-n12,78,Node 0 VCCU Reg,IR3566B,vr
41,KLOC 1 i2c1-n1,12,Node 0 VCCSFR Reg,IR38060,vr
41,KLOC 1 i2c1-n2,14,Node 0 VCCCMP0123 Reg,IR38063,vr
41,KLOC 1 i2c1-n3,16,Node 0 VPP012 Reg,IR38062,vr
41,KLOC 1 i2c1-n4,42,Node 0 VCCSFR Reg,IR38060,vr
41,KLOC 1 i2c1-n5,44,Node 0 VCCCMP0123 Reg,IR38063,vr
41,KLOC 1 i2c1-n6,46,Node 0 VPP012 Reg,IR38062,vr
41,KLOC 1 i2c1-n7,62,Node 0 VCCSFR Reg,IR38060,vr
41,KLOC 1 i2c1-n8,64,Node 0 VCCCMP0123 Reg,IR38063,vr
41,KLOC 1 i2c1-n9,66,Node 0 VPP012 Reg,IR38062,vr
42,KLOC 1 i2c2-n1,13,Node 0 VCCPIO Reg,IR38062,vr
42,KLOC 1 i2c2-n2,15,Node 0 VCCMP4567 Reg,IR38063,vr
42,KLOC 1 i2c2-n3,17,Node 0 VPP345 Reg,IR38062,vr
42,KLOC 1 i2c2-n4,43,Node 0 VCCPIO Reg,IR38062,vr
42,KLOC 1 i2c2-n5,45,Node 0 VCCMP4567 Reg,IR38063,vr
42,KLOC 1 i2c2-n6,47,Node 0 VPP345 Reg,IR38062,vr
42,KLOC 1 i2c2-n7,63,Node 0 VCCPIO Reg,IR38062,vr
42,KLOC 1 i2c2-n8,65,Node 0 VCCMP4567 Reg,IR38063,vr
42,KLOC 1 i2c2-n9,67,Node 0 VPP345 Reg,IR38062,vr
43,KLOC 1 i2c-pmon,11,Node 3 52v PMON,LM5056A,vr
43,KLOC 1 i2c-pmon,12,Node 0 52v PMON,LM5056A,vr
50,IOLOC-0 pcie ctl,12,PCIe 3.3V N2,IR38062,vr
50,IOLOC-0 pcie ctl,13,PCIe 3.3V N1,IR38062,vr
50,IOLOC-0 pcie ctl,20,GPIO N2,PCA9555BS,
50,IOLOC-0 pcie ctl,21,GPIO N1,PCA9555BS,
50,IOLOC-0 pcie ctl,42,PCIe 3.3V N2,IR38062,vr
50,IOLOC-0 pcie ctl,43,PCIe 3.3V N1,IR38062,vr
50,IOLOC-0 pcie ctl,57,Error Log SEEP,AT24C02B,seep
51,IOLOC-0 n2 pcie s1,14,3V3 Pwr Mgr,LM25066,vr
51,IOLOC-0 n2 pcie s2,15,12V Pwr Mgr,LM25066,vr
51,IOLOC-0 n2 pcie s3,61,PCIe slot i2c,,
52,IOLOC-0 n2 pcie s2,14,3V3 Pwr Mgr,LM25066,vr
52,IOLOC-0 n2 pcie s3,15,12V Pwr Mgr,LM25066,vr
52,IOLOC-0 n2 pcie s4,4B,Pascal GPU SMBPBI,,
52,IOLOC-0 n2 pcie s5,4F,Pascal GPU SMBPBI,,
52,IOLOC-0 n2 pcie s6,61,PCIe slot i2c,,
53,IOLOC-0 n2 pcie s3,14,3V3 Pwr Mgr,LM25066,vr
53,IOLOC-0 n2 pcie s4,15,12V Pwr Mgr,LM25066,vr
53,IOLOC-0 n2 pcie s5,61,PCIe slot i2c,,
54,IOLOC-0 n1 pcie s1,14,3V3 Pwr Mgr,LM25066,vr
54,IOLOC-0 n1 pcie s2,15,12V Pwr Mgr,LM25066,vr
54,IOLOC-0 n1 pcie s3,61,PCIe slot i2c,,
55,IOLOC-0 n1 pcie s2,14,3V3 Pwr Mgr,LM25066,vr
55,IOLOC-0 n1 pcie s3,15,12V Pwr Mgr,LM25066,vr
55,IOLOC-0 n1 pcie s4,4B,Pascal GPU SMBPBI,,
55,IOLOC-0 n1 pcie s5,4F,Pascal GPU SMBPBI,,
55,IOLOC-0 n1 pcie s6,61,PCIe slot i2c,,
56,IOLOC-0 n1 pcie s3,14,3V3 Pwr Mgr,LM25066,vr
56,IOLOC-0 n1 pcie s4,15,12V Pwr Mgr,LM25066,vr
56,IOLOC-0 n1 pcie s5,61,PCIe slot i2c,,
57,IOLOC-1 pcie ctl,12,PCIe 3.3V N3,IR38062,vr
57,IOLOC-1 pcie ctl,13,PCIe 3.3V N0,IR38062,vr
